@relation Adult

@attribute age numeric
@attribute workclass numeric
@attribute fnlwgt numeric
@attribute education {Doctorate,Prof-school,Masters,Bachelors,Assoc-acdm,Assoc-voc,Some-college,HS-grad,12th,11th,10th,9th,7th-8th,5th-6th,1st-4th,Preschool}
@attribute education-num numeric
@attribute marital-status numeric
@attribute occupation numeric
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex numeric
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute class {0,1}

@data
23,1,42706,Some-college,10,2,13,Not-in-family,White,1,0,0,45,United-States,0
45,1,189792,Masters,14,7,10,Husband,White,1,0,0,40,United-States,1
29,2,181466,HS-grad,9,7,10,Husband,White,1,0,0,35,United-States,0
61,1,219886,Some-college,10,7,12,Wife,White,0,0,0,40,United-States,1
37,1,109133,HS-grad,9,7,4,Husband,White,1,0,0,40,Portugal,0
53,1,283602,Bachelors,13,6,10,Not-in-family,White,0,13550,0,43,United-States,1
30,1,114691,Bachelors,13,2,5,Other-relative,White,1,0,0,40,United-States,0
41,1,220132,HS-grad,9,7,14,Husband,White,1,7298,0,40,United-States,1
18,1,156950,HS-grad,9,2,5,Own-child,White,1,0,0,35,United-States,0
40,1,175674,Bachelors,13,7,10,Husband,White,1,0,0,50,United-States,1
30,1,19847,Some-college,10,6,12,Own-child,White,0,0,0,40,United-States,0
44,4,244974,Bachelors,13,7,11,Husband,White,1,0,0,44,United-States,1
53,5,298215,Bachelors,13,7,10,Husband,White,1,0,0,45,United-States,1
37,1,286026,HS-grad,9,7,13,Husband,White,1,0,0,40,United-States,1
43,1,177083,Some-college,10,6,12,Unmarried,White,0,0,0,30,United-States,0
35,2,176101,HS-grad,9,7,3,Husband,White,1,0,0,80,United-States,1
42,1,124692,Masters,14,7,14,Husband,White,1,0,0,40,United-States,1
27,1,72208,Some-college,10,2,5,Own-child,Black,1,0,0,40,United-States,0
40,1,177905,Assoc-voc,11,7,14,Husband,White,1,7688,0,44,United-States,1
45,1,247869,Bachelors,13,7,13,Husband,White,1,0,0,60,United-States,1
42,2,201522,Bachelors,13,7,10,Husband,White,1,0,0,60,United-States,0
59,1,172071,HS-grad,9,7,13,Wife,Black,0,0,0,38,Jamaica,0
23,1,211527,Some-college,10,2,1,Own-child,White,1,0,0,60,United-States,0
77,2,138714,Some-college,10,7,10,Husband,White,1,0,0,40,United-States,0
34,1,737315,Bachelors,13,7,13,Husband,White,1,0,0,40,United-States,1
45,1,197038,Bachelors,13,6,13,Not-in-family,White,1,0,0,50,United-States,1
33,1,347623,Masters,14,2,14,Unmarried,White,1,0,0,40,United-States,0
19,1,138153,Some-college,10,2,5,Own-child,White,0,0,0,10,United-States,0
40,1,285787,Assoc-acdm,12,7,12,Husband,White,1,0,0,40,United-States,1
28,6,213195,Assoc-acdm,12,7,5,Wife,White,0,0,0,40,United-States,1
22,1,182163,HS-grad,9,5,10,Unmarried,White,0,0,0,40,United-States,0
40,1,27821,Assoc-voc,11,7,6,Husband,White,1,2829,0,40,United-States,0
57,4,183657,Some-college,10,7,13,Husband,Black,1,0,0,35,United-States,1
29,1,327779,Some-college,10,7,1,Husband,White,1,0,0,20,United-States,0
39,2,48063,Some-college,10,7,3,Husband,White,1,0,0,60,United-States,0
52,2,123011,Prof-school,15,7,13,Husband,White,1,0,0,50,United-States,1
55,1,238638,HS-grad,9,7,10,Husband,White,1,4386,0,40,United-States,1
55,1,106740,HS-grad,9,7,14,Husband,White,1,0,0,40,United-States,1
52,5,561489,Masters,14,6,14,Not-in-family,Black,0,0,0,50,United-States,0
26,1,157028,Masters,14,2,13,Not-in-family,White,1,0,0,55,United-States,1
50,1,65408,HS-grad,9,7,7,Husband,White,1,0,0,50,United-States,1
33,1,247205,Bachelors,13,7,11,Husband,Black,1,0,0,40,England,0
43,1,483450,9th,5,7,14,Husband,White,1,0,0,40,Mexico,0
48,1,168216,Some-college,10,7,10,Husband,White,1,0,0,40,United-States,1
32,1,208291,HS-grad,9,7,10,Husband,White,1,0,0,50,United-States,0
23,1,181820,Some-college,10,2,1,Own-child,White,1,0,0,20,United-States,0
26,1,116044,11th,7,5,7,Other-relative,White,1,2907,0,50,United-States,0
51,6,152754,Bachelors,13,7,5,Husband,White,1,0,0,40,United-States,1
27,3,128059,Some-college,10,7,7,Husband,White,1,0,0,50,United-States,0
51,6,114508,9th,5,5,2,Other-relative,White,0,0,0,40,United-States,0
30,4,144064,HS-grad,9,7,11,Husband,White,1,0,0,40,United-States,1
43,1,427382,Masters,14,2,13,Not-in-family,White,1,0,0,50,United-States,1
26,1,245628,11th,7,2,1,Unmarried,White,1,0,0,20,United-States,0
49,4,185800,Masters,14,6,13,Unmarried,Black,0,7430,0,40,United-States,1
53,1,200190,Some-college,10,6,7,Not-in-family,White,1,0,0,40,United-States,1
26,1,181597,Some-college,10,7,4,Husband,Black,1,0,0,40,United-States,0
19,1,285263,HS-grad,9,2,5,Own-child,White,1,0,0,40,United-States,0
29,1,135296,Bachelors,13,2,14,Not-in-family,White,0,0,2258,45,United-States,1
47,1,149700,Bachelors,13,7,12,Husband,White,1,15024,0,40,United-States,1
25,1,396633,Some-college,10,7,5,Wife,Black,0,0,0,56,United-States,1
35,6,302149,Bachelors,13,7,10,Husband,Asian-Pac-Islander,1,7298,0,40,Philippines,1
43,2,193494,Prof-school,15,7,13,Husband,White,1,0,0,60,United-States,1
56,1,197114,HS-grad,9,2,1,Own-child,White,1,0,0,28,United-States,0
23,1,267471,12th,8,2,10,Own-child,White,0,0,0,25,United-States,0
20,1,204641,Some-college,10,2,2,Own-child,White,1,0,0,40,United-States,0
32,1,263908,Bachelors,13,7,13,Husband,White,1,0,0,40,United-States,0
28,2,175406,Masters,14,7,14,Wife,White,0,0,0,30,United-States,1
64,1,86972,Some-college,10,6,14,Unmarried,White,0,0,0,40,United-States,0
49,1,43206,Prof-school,15,2,13,Not-in-family,White,0,0,0,55,United-States,1
47,1,191277,HS-grad,9,7,6,Husband,White,1,0,0,50,United-States,1
51,1,99185,Bachelors,13,7,14,Husband,White,1,0,0,60,United-States,1
61,1,232308,HS-grad,9,7,6,Husband,White,1,0,0,45,United-States,1
17,1,271837,Some-college,10,2,7,Own-child,White,1,0,0,16,United-States,0
28,1,435842,Bachelors,13,7,14,Husband,White,1,0,0,40,United-States,0
30,1,227146,Bachelors,13,7,10,Husband,White,1,0,0,40,United-States,1
73,2,233882,HS-grad,9,7,3,Husband,Asian-Pac-Islander,1,0,2457,40,Vietnam,0
39,2,274683,Some-college,10,7,10,Husband,White,1,7688,0,50,United-States,1
31,2,182177,HS-grad,9,7,7,Husband,White,1,0,1902,40,United-States,1
24,2,166036,Some-college,10,7,6,Husband,White,1,0,0,60,United-States,0
50,1,202296,Assoc-voc,11,5,13,Unmarried,White,0,0,0,40,United-States,0
44,1,157217,Assoc-acdm,12,7,13,Husband,White,1,0,0,40,United-States,1
46,3,341762,Bachelors,13,7,13,Husband,White,1,7688,0,45,United-States,1
43,4,126701,Bachelors,13,7,14,Husband,White,1,0,0,35,United-States,1
25,1,306908,Bachelors,13,7,13,Husband,White,1,0,0,45,United-States,1
31,6,192565,Masters,14,7,13,Husband,White,1,0,0,90,United-States,1
31,3,207301,HS-grad,9,7,5,Wife,White,0,0,0,40,United-States,1
30,1,316471,Bachelors,13,2,5,Not-in-family,White,1,0,0,50,United-States,0
56,1,340171,HS-grad,9,7,6,Husband,Black,1,0,0,40,United-States,0
45,1,350440,HS-grad,9,7,14,Husband,Asian-Pac-Islander,1,0,0,40,United-States,1
38,2,403391,Bachelors,13,7,14,Husband,White,1,0,0,60,United-States,0
20,1,151105,Assoc-acdm,12,2,10,Own-child,White,0,0,0,25,United-States,0
33,1,377283,Bachelors,13,5,10,Not-in-family,White,0,0,0,50,United-States,1
49,2,43348,Doctorate,16,2,13,Not-in-family,White,1,99999,0,70,United-States,1
41,1,288568,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,1
36,1,156667,Bachelors,13,7,13,Husband,White,1,0,1902,50,United-States,1
58,1,216941,HS-grad,9,6,14,Unmarried,White,0,0,0,40,United-States,0
18,1,215110,HS-grad,9,2,1,Own-child,Black,1,0,0,40,United-States,0
33,2,24504,HS-grad,9,5,7,Other-relative,White,1,0,0,50,United-States,0
46,1,249686,Prof-school,15,5,13,Not-in-family,White,1,0,0,50,United-States,1
36,1,133299,Assoc-voc,11,7,7,Husband,White,1,0,0,40,United-States,0
28,1,314177,10th,6,2,1,Other-relative,Black,1,0,0,40,United-States,0
81,4,132204,1st-4th,2,4,2,Not-in-family,White,0,0,0,20,United-States,0
73,1,148003,Some-college,10,7,5,Wife,White,0,20051,0,36,United-States,1
44,1,185798,Assoc-voc,11,5,7,Other-relative,White,1,0,0,48,United-States,1
46,1,144351,Masters,14,7,13,Husband,White,1,0,0,40,United-States,1
36,6,223433,Assoc-voc,11,7,11,Husband,White,1,0,0,53,United-States,1
60,1,399387,7th-8th,4,5,8,Unmarried,Black,0,0,0,15,United-States,0
29,1,169631,HS-grad,9,3,5,Own-child,White,0,0,0,40,United-States,0
25,1,216583,Bachelors,13,7,14,Husband,White,1,0,0,43,United-States,0
37,1,280966,Some-college,10,7,4,Husband,White,1,0,0,50,United-States,1
44,1,343591,HS-grad,9,6,7,Not-in-family,White,0,14344,0,40,United-States,1
46,2,198759,Prof-school,15,7,13,Husband,White,1,0,2415,80,United-States,1
22,1,205940,Bachelors,13,2,14,Not-in-family,White,0,0,0,40,United-States,0
24,1,161708,HS-grad,9,6,14,Not-in-family,White,0,0,0,45,United-States,1
47,5,181130,Prof-school,15,7,13,Husband,White,1,99999,0,50,United-States,1
46,1,29696,HS-grad,9,7,14,Husband,White,1,0,0,40,United-States,1
37,1,360743,Some-college,10,7,7,Husband,Black,1,0,0,40,United-States,0
59,1,202682,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,0
42,1,32981,HS-grad,9,6,4,Not-in-family,White,1,0,0,40,United-States,0
39,5,186934,Bachelors,13,3,10,Not-in-family,White,1,0,0,40,United-States,0
41,1,84610,Bachelors,13,7,14,Husband,White,1,0,1902,60,United-States,1
53,1,233780,Assoc-voc,11,6,5,Not-in-family,Black,0,2202,0,40,United-States,0
54,1,346014,Some-college,10,7,7,Wife,White,0,0,0,40,United-States,0
25,6,112835,Masters,14,2,11,Not-in-family,White,1,0,0,40,United-States,0
25,1,193787,Some-college,10,2,12,Own-child,White,0,0,0,40,United-States,0
52,2,199265,HS-grad,9,6,7,Not-in-family,Black,1,0,0,40,United-States,0
30,1,246439,Some-college,10,6,5,Unmarried,White,1,0,0,40,United-States,0
61,1,85194,Some-college,10,7,12,Husband,White,1,0,0,25,United-States,0
51,1,160703,12th,8,7,7,Husband,White,1,0,0,45,United-States,0
38,2,214008,HS-grad,9,7,13,Husband,White,1,0,0,50,United-States,1
42,1,135056,HS-grad,9,2,10,Own-child,White,0,0,0,40,United-States,0
24,1,275884,HS-grad,9,5,2,Unmarried,Black,0,0,0,40,United-States,0
40,1,167265,Masters,14,6,13,Not-in-family,White,1,0,0,43,United-States,0
37,2,29814,HS-grad,9,2,3,Own-child,White,1,0,0,85,United-States,0
51,1,293196,Doctorate,16,7,13,Husband,White,1,15024,0,60,Iran,1
46,2,32825,HS-grad,9,5,7,Unmarried,White,1,0,0,40,United-States,0
26,1,117833,Bachelors,13,2,14,Not-in-family,White,0,0,1669,50,United-States,0
46,1,129007,Bachelors,13,7,10,Husband,White,1,0,1977,40,United-States,1
57,5,368797,HS-grad,9,7,14,Husband,White,1,0,0,40,United-States,0
57,1,200316,Some-college,10,7,7,Husband,White,1,0,0,40,United-States,1
18,1,25837,HS-grad,9,2,2,Not-in-family,White,1,0,0,25,United-States,0
36,1,284166,HS-grad,9,2,10,Unmarried,White,1,0,0,60,United-States,1
42,1,153414,Bachelors,13,7,10,Husband,Black,1,0,0,40,United-States,1
42,1,20809,HS-grad,9,6,7,Not-in-family,White,1,0,0,75,United-States,1
51,5,166459,Assoc-voc,11,7,14,Husband,White,1,0,0,40,United-States,0
31,1,87560,Some-college,10,2,4,Not-in-family,White,0,0,0,50,United-States,0
43,1,91209,Bachelors,13,7,14,Husband,White,1,0,0,40,United-States,1
19,1,84610,Some-college,10,2,2,Own-child,White,0,0,0,30,United-States,0
49,1,164799,HS-grad,9,7,4,Husband,White,1,0,0,40,United-States,1
44,4,174675,HS-grad,9,7,13,Wife,White,0,0,0,40,United-States,1
55,6,28151,HS-grad,9,6,5,Not-in-family,White,0,0,0,40,United-States,1
33,1,178449,Some-college,10,2,5,Not-in-family,White,1,0,0,49,United-States,0
31,1,87891,Assoc-acdm,12,7,10,Husband,White,1,0,0,60,United-States,0
37,1,73471,Bachelors,13,7,14,Husband,White,1,0,1887,47,United-States,1
38,1,396595,Some-college,10,7,7,Husband,Asian-Pac-Islander,1,0,0,40,United-States,1
43,1,209894,HS-grad,9,7,5,Wife,White,0,0,0,40,United-States,1
30,1,115963,7th-8th,4,2,4,Unmarried,White,1,0,0,42,United-States,0
46,3,97863,Assoc-voc,11,7,5,Husband,White,1,5178,0,40,United-States,1
45,1,192776,Bachelors,13,7,7,Husband,White,1,7298,0,55,United-States,1
24,1,121313,HS-grad,9,7,5,Husband,White,1,0,0,40,United-States,0
55,1,314592,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,1
38,1,33975,HS-grad,9,7,14,Other-relative,White,1,0,0,40,United-States,1
34,1,97723,Bachelors,13,7,13,Husband,White,1,0,0,40,United-States,1
45,1,319637,HS-grad,9,6,2,Unmarried,White,0,0,0,40,United-States,0
20,1,95918,9th,5,7,4,Husband,White,1,0,0,40,United-States,0
58,4,279878,Masters,14,7,14,Husband,White,1,0,0,40,United-States,1
37,1,176293,Some-college,10,3,13,Not-in-family,White,0,0,0,30,United-States,0
57,3,66504,Prof-school,15,6,13,Not-in-family,White,0,0,0,50,United-States,1
43,1,96483,HS-grad,9,6,2,Own-child,Asian-Pac-Islander,0,0,0,40,South,0
53,1,317313,HS-grad,9,7,6,Husband,White,1,0,0,60,United-States,1
32,1,180603,Bachelors,13,7,10,Husband,White,1,0,0,40,United-States,1
44,1,230684,Bachelors,13,7,14,Husband,White,1,7688,0,50,United-States,1
19,1,69770,Some-college,10,2,2,Own-child,White,1,0,0,20,United-States,0
32,1,260868,Bachelors,13,7,10,Husband,Black,1,0,0,40,United-States,1
23,1,352606,HS-grad,9,6,8,Unmarried,White,0,0,0,40,United-States,0
44,1,216907,Assoc-acdm,12,7,7,Husband,White,1,0,1848,40,United-States,1
18,1,201613,12th,8,2,10,Own-child,White,0,0,0,20,United-States,0
41,1,107584,HS-grad,9,7,4,Husband,White,1,0,0,40,United-States,0
47,1,102583,HS-grad,9,7,10,Husband,White,1,0,0,30,United-States,1
26,1,476558,7th-8th,4,2,7,Not-in-family,White,1,0,0,40,Mexico,0
36,1,273604,Bachelors,13,2,2,Not-in-family,White,0,0,0,40,United-States,0
69,5,107850,Masters,14,7,14,Husband,White,1,6514,0,40,United-States,1
50,1,171338,Some-college,10,7,14,Husband,White,1,99999,0,50,United-States,1
35,1,64922,Bachelors,13,7,14,Husband,White,1,7688,0,50,United-States,1
45,1,27332,HS-grad,9,6,10,Not-in-family,White,0,0,0,40,United-States,0
39,1,29814,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,0
47,3,197332,Bachelors,13,6,13,Not-in-family,White,1,0,0,40,United-States,0
30,5,205733,Some-college,10,2,14,Not-in-family,White,0,0,0,60,United-States,0
23,1,31606,HS-grad,9,2,5,Unmarried,White,0,0,0,40,United-States,0
55,1,143372,HS-grad,9,6,10,Unmarried,Black,0,0,0,40,United-States,0
45,6,167159,Bachelors,13,7,11,Husband,White,1,0,0,50,United-States,1
17,1,242773,11th,7,2,2,Own-child,White,0,0,0,20,United-States,0
29,1,406662,HS-grad,9,2,1,Not-in-family,White,1,0,0,40,United-States,0
52,1,143953,Bachelors,13,7,13,Husband,White,1,0,1902,40,United-States,1
44,1,120277,Bachelors,13,7,13,Husband,White,1,15024,0,50,Italy,1
17,1,122041,11th,7,2,7,Own-child,White,1,0,0,20,United-States,0
38,3,125933,Masters,14,7,13,Husband,White,1,0,0,40,Iran,1
19,1,418176,HS-grad,9,2,14,Not-in-family,Black,1,0,0,32,United-States,0
59,1,32552,Bachelors,13,7,7,Husband,White,1,0,0,4,United-States,0
24,1,219754,HS-grad,9,2,5,Own-child,White,1,0,0,40,United-States,0
48,1,141511,10th,6,7,14,Husband,White,1,0,0,45,United-States,1
30,3,76313,HS-grad,9,7,9,Other-relative,Amer-Indian-Eskimo,1,0,0,48,United-States,0
18,1,279593,11th,7,2,13,Own-child,White,0,0,0,2,United-States,0
23,1,413345,Bachelors,13,2,5,Not-in-family,White,0,0,0,60,United-States,0
66,4,71075,Some-college,10,6,14,Not-in-family,White,0,0,0,55,United-States,0
46,6,222115,Bachelors,13,6,5,Not-in-family,White,0,99999,0,40,United-States,1
55,3,31728,Some-college,10,7,5,Wife,White,0,0,0,40,United-States,1
26,2,224361,7th-8th,4,7,6,Husband,White,1,0,0,75,United-States,0
49,6,46537,HS-grad,9,6,5,Not-in-family,White,0,594,0,10,United-States,0
39,1,167728,Bachelors,13,7,14,Husband,White,1,0,0,40,United-States,1
44,1,157249,Bachelors,13,7,13,Husband,Black,1,0,1977,50,United-States,1
59,1,196482,HS-grad,9,4,5,Unmarried,White,0,0,0,40,United-States,0
53,1,288020,Bachelors,13,7,13,Husband,Asian-Pac-Islander,1,0,0,40,Japan,0
44,1,201723,Bachelors,13,7,14,Husband,White,1,15024,0,45,United-States,1
39,1,173476,Prof-school,15,7,7,Husband,White,1,7688,0,40,United-States,1
54,1,179291,Some-college,10,7,13,Husband,Black,1,0,0,56,Haiti,1
45,5,204205,Some-college,10,7,14,Husband,White,1,0,0,50,United-States,1
27,3,38645,Bachelors,13,2,14,Not-in-family,White,0,0,0,40,United-States,0
37,1,82521,Bachelors,13,7,14,Husband,White,1,15024,0,40,United-States,1
39,2,52187,HS-grad,9,7,14,Husband,White,1,0,0,40,United-States,0
43,1,154538,Assoc-acdm,12,6,7,Not-in-family,White,1,0,0,40,United-States,0
67,2,123393,HS-grad,9,7,6,Husband,White,1,6418,0,58,United-States,1
18,1,395026,11th,7,2,2,Own-child,White,1,0,0,12,United-States,0
30,1,137076,HS-grad,9,7,6,Husband,White,1,0,0,40,United-States,1
28,1,291374,HS-grad,9,2,5,Unmarried,Black,0,0,0,40,United-States,0
22,1,200374,HS-grad,9,2,4,Other-relative,White,1,0,0,35,United-States,0
24,1,133520,Some-college,10,2,10,Own-child,White,0,0,0,15,United-States,0
37,1,171150,Bachelors,13,7,10,Husband,White,1,99999,0,60,United-States,1
25,1,353795,Some-college,10,7,5,Wife,Black,0,3103,0,40,United-States,1
21,1,211301,Some-college,10,2,5,Own-child,White,0,0,0,8,United-States,0
46,1,199316,Some-college,10,7,7,Other-relative,Asian-Pac-Islander,1,0,0,40,India,0
22,2,123440,Some-college,10,2,7,Not-in-family,White,1,0,0,48,United-States,0
54,1,326156,Some-college,10,7,7,Husband,White,1,0,0,40,United-States,1
50,6,199995,Bachelors,13,6,11,Not-in-family,White,1,0,0,40,United-States,1
27,1,172009,Bachelors,13,2,14,Not-in-family,White,0,0,0,40,United-States,0
45,3,102569,HS-grad,9,7,7,Husband,White,1,0,0,40,United-States,1
59,3,100931,HS-grad,9,7,5,Husband,White,1,0,0,40,United-States,1
42,1,70055,HS-grad,9,7,1,Husband,White,1,0,0,40,United-States,0
43,1,37402,Masters,14,2,14,Not-in-family,White,0,0,0,25,United-States,0
23,1,209034,HS-grad,9,7,4,Wife,White,0,3942,0,40,United-States,0
17,1,231439,11th,7,2,1,Own-child,White,1,0,0,30,United-States,0
55,1,208451,Masters,14,7,14,Husband,White,1,0,0,40,United-States,1
37,1,234901,Some-college,10,7,10,Husband,White,1,0,0,50,Germany,1
51,1,74275,HS-grad,9,7,4,Husband,White,1,0,0,40,United-States,0
39,4,122011,Masters,14,7,13,Wife,White,0,5178,0,38,United-States,1
35,1,82622,HS-grad,9,2,2,Own-child,White,1,0,0,40,United-States,0
39,2,202027,Prof-school,15,7,13,Husband,White,1,0,1977,50,United-States,1
41,5,114967,Assoc-voc,11,7,14,Husband,Black,1,0,0,40,United-States,1
18,1,219841,11th,7,2,1,Own-child,White,1,0,0,12,United-States,0
44,1,225879,Some-college,10,7,5,Wife,Other,0,0,0,30,Mexico,1
53,1,158993,HS-grad,9,4,4,Unmarried,Black,0,0,0,38,United-States,0
72,1,183616,HS-grad,9,7,14,Wife,White,0,0,0,50,England,0
32,1,222548,HS-grad,9,6,5,Own-child,White,0,0,0,40,United-States,0
39,1,83893,HS-grad,9,7,5,Husband,White,1,0,0,40,United-States,1
37,1,44780,Assoc-acdm,12,6,14,Not-in-family,White,0,0,0,40,United-States,0
38,1,43712,Bachelors,13,7,13,Husband,White,1,7298,0,60,United-States,1
44,1,167005,HS-grad,9,7,5,Husband,White,1,0,0,48,United-States,1
50,5,152810,Some-college,10,7,4,Husband,White,1,0,0,70,Germany,0
25,1,108542,Bachelors,13,2,14,Own-child,White,1,0,0,35,United-States,0
47,6,219632,Assoc-acdm,12,5,14,Not-in-family,White,1,0,1408,40,United-States,0
56,1,290641,Bachelors,13,7,14,Husband,White,1,0,0,50,United-States,1
61,1,110920,10th,6,7,10,Husband,White,1,0,0,40,United-States,0
19,1,113546,11th,7,2,7,Not-in-family,White,1,0,0,56,United-States,0
33,1,75167,HS-grad,9,7,6,Husband,White,1,0,0,55,United-States,0
31,3,166626,HS-grad,9,7,5,Husband,White,1,0,0,40,United-States,1
41,1,179580,Some-college,10,6,2,Not-in-family,White,0,0,0,36,United-States,1
41,4,283917,Assoc-voc,11,7,13,Husband,White,1,0,0,35,United-States,1
23,1,284898,Some-college,10,2,14,Own-child,White,1,0,0,30,United-States,0
42,3,460214,Some-college,10,7,5,Husband,White,1,0,0,40,United-States,1
33,1,394727,10th,6,2,1,Unmarried,Black,1,0,0,40,United-States,0
45,1,266860,Bachelors,13,7,14,Husband,White,1,0,0,50,United-States,1
54,1,118108,HS-grad,9,7,7,Husband,Black,1,0,0,40,United-States,0
61,2,215591,HS-grad,9,7,14,Husband,White,1,0,1887,40,United-States,1
48,1,121124,Some-college,10,7,2,Husband,White,1,0,0,40,United-States,1
31,1,197886,Some-college,10,7,10,Husband,White,1,15024,0,45,United-States,1
37,1,205339,HS-grad,9,6,7,Not-in-family,White,1,0,0,49,United-States,0
69,2,240562,Prof-school,15,7,13,Husband,White,1,99999,0,40,United-States,1
41,1,222504,Prof-school,15,6,13,Unmarried,White,0,0,0,38,United-States,0
47,1,408788,Assoc-voc,11,7,13,Husband,White,1,0,0,40,United-States,1
43,1,185057,HS-grad,9,6,14,Not-in-family,White,0,0,0,30,United-States,1
90,1,250832,10th,6,7,14,Husband,White,1,0,0,40,United-States,0
