40	860	2
182	860	1
21	861	1
276	861	2
102	861	1
23	861	0
24	861	1
40	861	2
104	861	0
182	861	1
19	862	2
4	862	2
21	862	1
276	862	2
23	862	0
132	862	0
40	862	2
182	862	2
407	862	2
3	863	1
67	863	1
9	863	1
10	863	1
123	863	1
137	863	0
18	863	1
257	863	1
390	863	1
391	863	2
67	864	1
17	864	1
100	864	2
9	864	1
10	864	0
123	864	1
59	864	1
415	864	1
257	864	1
26	865	1
3	865	1
67	865	1
44	865	1
9	865	0
45	865	0
113	865	1
59	865	1
230	865	2
26	866	1
15	866	0
242	866	2
125	866	2
123	866	1
45	866	1
113	866	2
437	866	2
271	866	2
1	867	2
3	867	1
15	867	2
125	867	2
9	867	1
45	867	2
113	867	1
437	867	2
18	867	2
3	868	1
5	868	1
145	868	2
9	868	1
166	868	1
1	869	2
2	869	1
3	869	1
44	869	2
72	869	0
51	869	1
346	869	1
94	869	2
1	870	2
63	870	1
470	870	0
476	870	0
0	871	1
3	871	1
85	871	2
125	871	2
44	871	1
143	871	2
93	871	2
72	871	0
68	871	1
0	872	1
2	872	1
3	872	1
91	872	0
85	872	2
7	872	1
44	872	1
68	872	2
477	872	2
3	873	1
64	873	1
5	873	0
356	873	1
478	873	0
2	874	1
3	874	1
15	874	1
127	874	2
64	874	1
67	874	2
38	874	2
399	874	2
0	875	1
2	875	0
3	875	1
85	875	2
63	875	1
44	875	0
68	875	1
358	875	2
1	876	2
2	876	1
3	876	1
91	876	0
63	876	1
6	876	1
100	876	2
361	876	2
316	876	2
1	877	2
13	877	0
2	877	1
3	877	1
82	877	2
63	877	1
8	877	2
100	877	2
361	877	1
3	878	1
91	878	1
64	878	1
7	878	1
3	879	1
63	879	1
7	879	1
125	879	0
272	879	0
1	880	2
13	880	0
3	880	1
65	880	1
479	880	1
19	881	0
147	881	0
163	881	1
107	881	2
23	881	0
24	881	1
164	881	0
40	881	1
473	881	0
13	882	0
3	882	1
82	882	1
21	882	1
65	882	0
218	882	0
449	882	0
1	883	2
13	883	0
78	883	1
91	883	1
14	883	1
39	884	0
21	884	2
22	884	2
23	884	0
76	884	0
130	884	0
480	884	0
1	885	2
13	885	0
3	885	1
39	885	0
75	885	0
1	886	2
3	886	1
43	886	0
270	886	1
205	886	2
123	886	0
129	886	2
225	886	0
59	887	0
481	887	0
2	888	2
3	888	1
143	888	2
68	888	2
135	888	1
94	888	2
96	888	1
97	888	2
95	888	1
136	889	1
2	889	1
80	889	1
4	889	0
111	889	2
73	889	0
94	889	2
193	889	0
438	889	1
482	889	1
26	890	1
1	890	2
3	890	1
51	890	0
12	890	0
3	891	1
5	891	1
125	891	2
145	891	2
9	891	2
397	891	2
166	891	1
411	891	0
1	892	2
13	892	0
373	892	0
218	892	2
483	892	1
3	893	1
125	893	2
50	893	1
111	893	2
72	893	2
68	893	2
51	893	1
167	893	2
3	894	1
125	894	2
50	894	1
111	894	0
72	894	2
68	894	1
167	894	2
96	894	0
19	895	0
3	895	1
202	895	1
73	895	1
94	895	2
26	896	0
3	896	1
68	896	1
96	896	1
97	896	2
3	897	1
63	897	1
125	897	0
93	897	1
72	897	0
68	897	0
244	897	0
167	897	0
362	897	0
26	898	0
3	898	1
50	898	0
72	898	0
68	898	0
358	898	0
279	898	0
193	898	1
484	898	1
26	899	0
3	899	1
143	899	0
111	899	0
96	899	0
26	900	0
4	900	1
51	900	0
154	900	1
1	901	2
3	901	1
188	901	0
95	901	0
485	901	0
1	902	2
13	902	0
2	902	1
1	903	2
13	903	0
2	903	1
3	903	1
4	903	0
82	903	1
64	903	2
486	903	0
3	904	1
242	904	0
9	904	1
193	904	0
487	904	0
3	905	1
4	905	0
63	905	1
74	905	0
2	906	1
3	906	1
63	906	1
143	906	0
80	907	1
289	907	2
1	908	2
2	908	2
3	908	1
82	908	1
63	908	1
488	908	0
351	908	0
1	909	2
13	909	0
3	909	1
63	909	1
7	909	1
68	909	0
51	909	0
124	909	1
274	910	0
4	910	0
147	910	0
363	910	2
40	910	1
131	911	2
132	911	0
489	911	1
382	911	0
39	912	0
22	912	0
23	912	0
24	912	0
39	913	1
21	913	1
22	913	2
131	913	2
23	913	0
40	913	2
54	913	2
251	913	2
3	914	1
44	914	0
143	914	1
72	914	0
68	914	2
1	915	2
490	915	0
129	916	2
22	916	1
24	916	1
54	916	0
341	916	2
39	917	0
21	917	1
22	917	2
147	917	0
132	917	0
13	918	0
14	918	1
27	918	1
491	918	1
1	919	2
13	919	0
2	919	1
39	919	1
39	920	1
56	920	0
22	920	1
131	920	2
457	920	0
21	921	2
23	921	0
24	921	0
40	921	0
298	921	1
34	922	1
29	922	2
35	922	1
62	922	2
282	922	1
4	923	0
125	923	1
111	923	1
68	923	0
51	923	0
94	923	2
492	923	1
482	923	0
2	924	2
3	924	1
4	924	0
48	925	2
13	925	0
2	925	2
21	925	1
422	925	2
19	926	1
381	926	0
39	926	2
22	926	2
23	926	0
54	926	1
130	926	0
133	926	1
453	926	2
3	927	1
4	927	0
44	927	0
17	927	0
124	927	0
192	927	1
9	927	0
170	927	0
493	927	0
21	928	0
220	928	1
494	928	0
23	928	0
54	928	1
76	928	1
130	928	0
19	929	0
21	929	1
172	929	0
174	929	0
131	929	2
24	929	0
40	929	1
495	929	0
496	929	1
136	930	1
3	930	1
44	930	0
72	930	1
59	930	1
26	931	1
1	931	2
2	931	1
3	931	1
4	931	1
82	931	1
497	931	1
357	931	2
424	931	1
19	932	2
84	932	1
13	932	0
80	932	0
26	933	2
0	933	0
2	933	2
3	933	1
5	933	0
125	933	2
305	933	2
240	933	2
1	934	2
13	934	0
2	934	0
3	934	1
82	934	1
63	934	1
73	934	0
112	934	1
193	934	1
2	935	2
3	935	1
39	935	0
75	935	0
125	935	2
143	935	0
50	935	0
325	935	0
1	936	2
13	936	0
80	936	0
4	936	0
34	937	2
29	937	2
37	937	1
35	937	1
88	937	1
29	938	2
37	938	1
35	938	2
498	938	2
319	938	2
19	939	1
48	939	0
1	939	2
13	939	0
413	939	0
3	940	1
99	940	0
73	940	0
436	940	2
1	941	2
13	941	0
2	941	1
3	941	1
63	941	1
3	942	1
4	942	0
43	942	2
124	942	0
94	942	2
9	942	2
493	942	0
248	943	0
13	943	0
2	943	2
3	943	1
243	943	1
5	943	0
145	943	0
214	943	0
34	944	2
29	944	1
35	944	0
31	944	1
136	944	2
34	945	2
29	945	1
35	945	2
216	945	0
499	945	2
13	946	0
3	946	1
4	946	0
72	946	1
74	946	0
500	946	2
97	946	2
39	947	2
21	947	1
129	947	2
22	947	2
23	947	0
25	947	2
42	947	2
130	947	0
381	948	2
23	948	0
115	948	0
76	948	2
130	948	0
39	949	1
21	949	1
23	949	0
24	949	2
115	949	0
53	949	2
76	949	1
130	949	0
39	950	2
21	950	1
22	950	2
24	950	2
115	950	2
130	950	0
439	951	2
21	952	2
75	952	2
23	952	0
76	952	1
133	952	2
39	953	2
21	953	1
23	953	0
24	953	2
130	953	0
21	954	2
22	954	2
23	954	0
24	954	0
76	954	2
39	955	2
21	955	1
23	955	0
115	955	2
76	955	2
21	956	1
22	956	2
23	956	0
24	956	2
76	956	2
39	957	2
21	957	2
22	957	2
23	957	0
76	957	1
4	958	0
63	958	1
143	958	0
72	958	0
118	958	1
96	958	2
205	958	1
2	959	1
3	959	1
51	959	0
240	959	1
241	959	0
1	960	2
13	960	0
15	960	2
56	960	0
39	961	0
4	961	0
21	961	1
43	961	0
22	961	1
107	961	2
23	961	0
132	961	1
40	961	1
251	961	0
26	962	0
2	962	1
3	962	1
65	962	0
6	962	0
1	963	2
17	963	0
9	963	0
411	963	1
3	964	1
39	964	0
15	964	1
127	964	1
82	964	1
64	964	1
67	964	0
138	964	0
72	964	1
29	965	2
30	965	2
88	965	1
319	965	1
29	966	1
37	966	0
35	966	0
184	966	1
34	967	1
29	967	0
32	967	1
62	967	2
248	967	2
3	968	1
4	968	0
208	968	1
285	968	1
95	968	0
21	969	0
22	969	2
23	969	0
306	969	0
24	969	0
54	969	0
76	969	0
130	969	0
41	969	2
1	970	2
2	970	1
3	970	1
63	970	1
120	970	0
19	971	0
248	971	0
3	971	1
125	971	0
22	972	0
23	972	0
40	972	1
76	972	2
501	972	0
1	973	2
3	973	1
138	973	2
17	973	1
123	973	2
59	973	1
502	973	2
3	974	1
145	974	2
208	974	0
123	974	0
275	974	0
59	974	1
503	974	0
9	975	1
59	975	1
1	976	2
181	976	2
9	976	1
123	976	2
275	976	2
59	976	0
504	976	1
505	976	2
1	977	2
3	977	1
5	977	2
21	977	2
100	977	1
506	977	2
113	977	1
137	977	2
59	977	2
152	977	2
3	978	1
21	978	2
43	978	2
9	978	1
137	978	2
59	978	2
152	978	2
507	978	2
1	979	2
3	979	1
21	979	2
17	979	2
137	979	2
59	979	2
152	979	2
3	980	1
80	980	0
145	980	2
208	980	2
17	980	1
275	980	2
113	980	1
18	980	2
503	980	2
80	981	1
123	981	2
113	981	1
26	982	2
3	982	1
68	982	1
195	982	0
5	983	1
113	983	1
137	983	1
1	984	2
13	984	0
2	984	2
3	984	1
91	984	1
4	984	2
5	984	1
65	984	1
13	985	0
2	985	2
299	985	1
508	985	2
22	986	2
23	986	0
24	986	0
76	986	2
130	986	0
129	987	2
23	987	0
306	987	0
24	987	0
130	987	0
41	987	0
1	988	2
80	988	0
145	988	1
166	988	1
142	988	2
31	989	0
43	989	0
68	989	1
325	989	0
9	989	0
34	990	2
29	990	0
37	990	1
35	990	1
198	990	1
34	991	2
29	991	0
62	991	1
19	991	2
34	992	2
29	992	0
30	992	2
37	992	1
136	992	2
34	993	2
29	993	1
35	993	1
61	993	2
509	993	1
29	994	0
35	994	0
31	994	2
55	994	1
283	994	0
29	995	0
35	995	1
510	995	2
26	995	1
34	996	2
29	996	1
37	996	2
31	996	2
247	996	2
29	997	0
35	997	0
61	997	2
32	997	2
184	997	2
34	998	2
29	998	1
30	998	2
37	998	2
460	998	2
29	999	0
37	999	1
35	999	1
62	999	2
34	1000	2
29	1000	0
35	1000	0
32	1000	1
19	1000	2
1	1001	2
13	1001	0
2	1001	0
3	1001	1
63	1001	1
1	1002	2
13	1002	0
3	1002	1
27	1002	1
3	1003	1
15	1003	2
75	1003	1
65	1003	0
72	1003	1
48	1004	2
1	1004	2
13	1004	0
3	1004	1
39	1004	1
1	1005	2
121	1005	1
100	1005	2
9	1005	1
113	1005	2
136	1006	2
181	1006	2
511	1006	2
9	1006	1
113	1006	1
59	1006	1
512	1006	2
13	1007	0
2	1007	2
14	1007	2
27	1007	0
63	1007	1
3	1008	1
9	1008	1
95	1008	2
137	1008	1
59	1008	2
1	1009	2
3	1009	1
39	1009	0
111	1009	0
72	1009	0
153	1009	1
51	1009	0
73	1009	1
97	1009	0
19	1010	0
39	1010	0
21	1010	0
23	1010	0
24	1010	1
115	1010	0
40	1010	2
130	1010	0
513	1010	0
90	1011	0
275	1011	0
22	1011	0
23	1011	0
393	1011	0
274	1012	1
39	1012	2
4	1012	1
43	1012	1
209	1012	2
107	1012	2
53	1012	2
40	1012	2
251	1012	1
29	1013	1
35	1013	1
282	1013	1
514	1013	0
84	1013	1
34	1014	2
29	1014	0
37	1014	1
31	1014	2
32	1014	2
34	1015	2
29	1015	0
30	1015	2
35	1015	1
515	1015	1
1	1016	2
13	1016	0
80	1016	1
13	1017	0
3	1017	1
4	1017	2
109	1017	2
82	1017	2
63	1017	1
21	1017	0
7	1017	2
356	1017	2
129	1018	2
22	1018	2
24	1018	1
53	1018	1
186	1018	1
21	1019	1
23	1019	0
428	1019	0
54	1019	0
3	1020	1
73	1020	0
374	1020	1
96	1020	0
13	1021	0
2	1021	2
3	1021	1
243	1021	1
63	1021	1
5	1021	1
26	1022	1
1	1022	2
3	1022	1
242	1022	1
105	1022	1
166	1022	1
59	1022	1
0	1023	2
1	1023	2
13	1023	0
2	1023	2
3	1023	1
91	1023	0
82	1023	1
64	1023	1
120	1023	1
3	1024	1
7	1024	2
68	1024	0
478	1024	1
205	1024	1
55	1025	1
1	1025	2
13	1025	0
78	1025	0
15	1025	2
27	1025	0
1	1026	2
3	1026	1
138	1026	1
68	1026	1
516	1026	1
39	1027	0
21	1027	0
22	1027	0
23	1027	0
115	1027	0
2	1028	2
3	1028	1
15	1028	2
51	1028	0
9	1028	1
95	1028	0
205	1028	1
1	1029	2
125	1029	0
123	1029	0
517	1029	1
22	1029	2
34	1030	0
3	1030	1
99	1030	0
68	1030	1
208	1030	0
95	1030	0
98	1030	0
69	1030	0
12	1030	0
1	1031	2
3	1031	1
17	1032	0
45	1032	0
59	1032	1
148	1032	1
3	1033	1
127	1033	2
99	1033	0
145	1033	1
68	1033	1
273	1033	0
199	1033	0
205	1033	2
332	1033	1
13	1034	0
2	1034	1
14	1034	0
119	1034	1
46	1034	0
3	1035	1
7	1035	1
72	1035	0
192	1035	0
331	1035	0
39	1036	0
21	1036	2
107	1036	2
23	1036	0
24	1036	0
25	1036	0
130	1036	0
480	1036	0
102	1037	0
135	1037	1
22	1037	1
23	1037	0
26	1038	0
2	1038	0
3	1038	1
65	1038	0
6	1038	0
3	1039	1
100	1039	1
13	1040	0
2	1040	2
82	1040	1
67	1040	0
125	1040	0
449	1040	0
454	1040	0
1	1041	2
2	1041	2
3	1041	1
72	1041	0
2	1042	1
3	1042	1
143	1042	0
72	1042	0
8	1042	1
272	1042	0
518	1042	0
193	1042	1
101	1042	1
2	1043	1
3	1043	1
120	1043	1
68	1043	0
95	1043	0
34	1044	2
519	1044	2
183	1044	2
26	1044	2
4	1045	0
22	1045	1
147	1045	0
132	1045	1
452	1045	1
3	1046	1
85	1046	1
153	1046	1
154	1046	1
2	1047	2
3	1047	1
63	1047	1
64	1047	1
3	1048	1
91	1048	0
63	1048	1
7	1048	2
208	1048	1
13	1049	0
3	1049	1
63	1049	1
17	1049	0
520	1049	0
3	1050	1
207	1050	0
205	1050	0
1	1051	2
3	1051	1
64	1051	1
73	1051	0
95	1051	0
1	1052	2
2	1052	0
3	1052	1
72	1052	1
9	1052	1
285	1052	1
521	1052	0
26	1053	0
1	1053	2
3	1053	1
63	1053	1
64	1053	1
65	1053	0
125	1053	2
51	1053	1
13	1054	0
3	1054	1
270	1054	0
94	1054	1
522	1054	2
13	1055	0
2	1055	2
3	1055	1
64	1055	1
6	1055	1
26	1056	0
3	1056	1
91	1056	1
4	1056	0
15	1056	2
5	1056	0
21	1056	2
44	1056	1
206	1056	1
1	1057	2
111	1057	0
95	1057	0
194	1057	0
205	1057	1
3	1058	1
4	1058	0
15	1058	2
82	1058	1
64	1058	1
6	1058	0
357	1058	0
432	1058	1
1	1059	2
3	1059	1
127	1059	1
92	1059	0
3	1060	1
44	1060	1
523	1060	2
118	1060	2
96	1060	2
29	1061	0
35	1061	0
344	1061	0
129	1062	2
22	1062	0
131	1062	2
23	1062	0
24	1062	0
132	1062	0
53	1062	0
185	1062	0
392	1062	2
524	1062	1
136	1063	1
3	1063	1
59	1063	1
18	1063	0
3	1064	1
63	1064	1
278	1064	1
44	1064	0
408	1064	0
13	1065	0
2	1065	0
3	1065	1
278	1065	1
39	1066	0
23	1066	0
24	1066	0
429	1066	0
251	1066	0
1	1067	2
3	1067	1
39	1067	0
143	1067	1
111	1067	0
68	1067	0
73	1067	1
331	1067	0
2	1068	2
3	1068	1
67	1068	2
278	1068	2
525	1068	2
26	1069	0
2	1069	1
3	1069	1
15	1069	1
82	1069	1
66	1069	1
125	1069	0
3	1070	1
63	1070	1
5	1070	0
21	1070	0
67	1070	0
111	1070	0
68	1070	0
274	1071	1
21	1071	1
43	1071	2
138	1071	2
22	1071	2
147	1071	0
107	1071	1
24	1071	0
40	1071	1
185	1071	1
29	1072	1
30	1072	1
32	1072	1
184	1072	2
198	1072	1
14	1073	0
15	1073	2
28	1073	2
75	1073	2
26	1074	1
1	1074	2
13	1074	0
2	1074	2
3	1074	1
82	1074	2
63	1074	1
7	1074	1
1	1075	2
3	1075	1
4	1075	1
93	1075	2
96	1075	2
0	1076	0
1	1076	2
125	1076	2
50	1076	0
13	1077	0
15	1077	2
82	1077	1
526	1077	2
157	1077	2
48	1078	1
1	1078	2
14	1078	2
39	1078	0
4	1078	1
27	1078	2
1	1079	2
13	1079	0
14	1079	0
4	1079	1
27	1079	2
26	1080	2
1	1080	2
13	1080	0
80	1080	1
114	1080	1
48	1081	2
1	1081	2
13	1081	0
14	1081	1
27	1081	1
172	1081	1
13	1082	0
14	1082	2
39	1082	1
527	1082	1
1	1083	2
13	1083	0
14	1083	2
82	1083	1
528	1083	1
1	1084	2
3	1084	1
4	1084	2
249	1084	1
5	1084	1
100	1084	1
70	1084	1
529	1084	1
1	1085	2
13	1085	0
2	1085	0
3	1085	1
243	1085	1
1	1086	2
2	1086	0
3	1086	1
91	1086	1
127	1086	0
64	1086	2
5	1086	1
39	1087	0
22	1087	2
23	1087	0
24	1087	1
231	1087	0
1	1088	2
2	1088	2
3	1088	1
125	1088	0
72	1088	0
272	1088	0
168	1088	0
34	1089	2
3	1089	1
125	1089	2
1	1090	2
34	1091	2
29	1091	1
35	1091	1
31	1091	2
32	1091	1
29	1092	1
30	1092	2
37	1092	1
136	1092	2
62	1092	2
2	1093	2
3	1093	1
15	1093	2
243	1093	1
63	1093	1
21	1093	1
67	1093	0
291	1093	0
3	1094	1
67	1094	0
111	1094	1
73	1094	0
9	1094	1
26	1095	0
1	1095	2
3	1095	1
51	1095	0
12	1095	0
1	1096	2
13	1096	0
2	1096	2
3	1096	1
91	1096	1
127	1096	2
63	1096	1
120	1096	2
497	1096	0
2	1097	2
3	1097	1
67	1097	0
7	1097	1
518	1097	0
2	1098	1
3	1098	1
63	1098	1
7	1098	1
530	1098	0
39	1099	1
125	1099	1
129	1099	2
22	1099	1
107	1099	2
24	1099	0
53	1099	1
307	1099	1
251	1099	1
392	1099	0
4	1100	0
22	1100	2
131	1100	1
132	1100	2
341	1100	0
19	1101	0
199	1101	0
22	1101	0
131	1101	2
231	1101	0
3	1102	1
51	1102	0
94	1102	2
167	1102	0
365	1102	0
13	1103	0
78	1103	0
3	1103	1
27	1103	1
449	1103	1
349	1104	0
531	1104	0
532	1104	0
37	1105	1
1	1105	2
3	1105	1
5	1105	0
93	1105	0
100	1105	1
166	1105	1
113	1105	0
70	1105	0
3	1106	1
63	1106	1
143	1106	0
206	1106	1
100	1106	0
2	1107	1
3	1107	1
63	1107	1
145	1107	0
44	1107	0
72	1107	0
112	1107	1
270	1107	1
96	1107	0
348	1107	0
19	1108	0
60	1108	0
25	1108	0
53	1108	0
54	1108	0
1	1109	2
313	1109	1
1	1110	2
13	1110	0
2	1110	2
3	1110	1
27	1110	2
109	1110	2
5	1110	1
29	1111	2
37	1111	1
31	1111	2
61	1111	2
184	1111	2
34	1112	2
29	1112	2
37	1112	1
35	1112	1
533	1112	2
34	1113	2
29	1113	2
35	1113	2
32	1113	0
184	1113	1
84	1114	0
80	1114	1
27	1114	0
249	1114	1
90	1114	0
534	1115	1
1	1115	2
13	1115	0
2	1115	2
249	1115	1
129	1116	2
22	1116	2
23	1116	0
24	1116	1
54	1116	1
165	1116	1
251	1116	2
407	1116	2
13	1117	0
3	1117	1
127	1117	1
120	1117	2
125	1117	0
2	1118	2
3	1118	1
218	1118	2
68	1118	2
73	1118	0
48	1119	0
1	1119	2
78	1119	1
39	1119	1
27	1119	0
65	1119	0
2	1120	2
3	1120	1
119	1120	1
125	1120	1
272	1120	0
105	1120	1
362	1120	1
21	1121	1
129	1121	2
22	1121	1
23	1121	0
306	1121	1
24	1121	0
132	1121	2
115	1121	2
1	1122	2
3	1122	1
39	1122	1
4	1122	2
125	1122	2
111	1122	2
73	1122	2
482	1122	2
1	1123	2
3	1123	1
4	1123	1
6	1123	1
143	1123	2
111	1123	2
153	1123	0
51	1123	0
106	1123	1
193	1123	2
2	1124	0
3	1124	1
44	1124	1
143	1124	2
68	1124	2
51	1124	0
106	1124	1
94	1124	2
193	1124	1
34	1125	0
29	1125	1
37	1125	0
35	1125	0
535	1125	0
1	1126	2
80	1126	1
67	1126	0
17	1126	0
100	1126	2
9	1126	1
166	1126	0
394	1126	0
59	1126	1
0	1127	2
3	1127	1
397	1127	0
59	1127	1
155	1127	2
148	1127	0
289	1127	1
328	1127	2
13	1128	0
14	1128	2
83	1128	1
27	1128	1
536	1128	1
34	1129	1
1	1129	2
16	1129	2
145	1129	2
9	1129	0
166	1129	0
275	1129	1
113	1129	0
1	1130	2
13	1130	0
2	1130	2
3	1130	1
94	1130	2
285	1130	2
97	1130	2
522	1130	2
3	1131	1
63	1131	1
65	1131	1
125	1131	0
214	1131	1
13	1132	0
3	1132	1
94	1132	1
26	1133	0
1	1133	2
100	1133	0
59	1133	0
537	1133	0
37	1134	0
13	1134	0
14	1134	0
80	1134	0
538	1134	0
13	1135	0
2	1135	2
80	1135	1
243	1135	1
57	1135	2
19	1136	0
22	1136	2
131	1136	2
76	1136	1
13	1137	0
3	1137	1
80	1137	0
243	1137	1
488	1137	0
31	1138	1
48	1138	2
13	1138	0
3	1138	1
80	1138	1
66	1138	1
3	1139	1
242	1139	1
60	1139	0
1	1140	2
3	1140	1
125	1140	0
9	1140	1
166	1140	0
137	1140	0
233	1140	0
2	1141	2
3	1141	1
125	1141	1
51	1141	0
272	1141	0
192	1141	0
330	1141	1
168	1141	2
471	1141	2
166	1141	1
1	1142	2
423	1142	0
3	1143	1
7	1143	1
125	1143	0
235	1143	0
244	1143	0
26	1144	0
2	1144	1
3	1144	1
5	1144	0
51	1144	0
2	1145	2
3	1145	1
5	1145	0
99	1145	0
50	1145	0
111	1145	2
68	1145	2
95	1145	2
2	1146	0
3	1146	1
6	1146	0
50	1146	0
68	1146	2
9	1146	1
193	1146	1
205	1146	1
68	1147	1
17	1147	0
270	1147	1
94	1147	2
96	1147	0
3	1148	1
80	1148	1
143	1148	1
151	1148	1
3	1149	1
4	1149	0
6	1149	0
143	1149	2
3	1150	1
16	1150	1
5	1150	0
99	1150	0
6	1150	0
50	1150	0
244	1150	0
9	1150	2
193	1150	1
43	1151	2
244	1151	0
539	1151	1
59	1151	1
136	1152	1
1	1152	2
94	1152	2
59	1152	0
531	1152	2
540	1152	0
1	1153	2
3	1153	1
99	1153	0
143	1153	2
94	1153	2
97	1153	1
531	1153	2
1	1154	2
235	1154	0
199	1154	0
275	1154	0
26	1155	1
4	1155	0
192	1155	2
9	1155	1
541	1155	0
9	1156	1
166	1156	0
123	1156	0
1	1157	2
2	1157	1
3	1157	1
82	1157	1
63	1157	1
119	1157	1
6	1157	1
38	1157	1
26	1158	0
1	1158	2
3	1158	1
119	1158	0
44	1158	0
202	1158	2
68	1158	0
73	1158	1
192	1158	2
193	1158	0
1	1159	2
105	1159	1
9	1159	0
148	1159	2
1	1160	2
2	1160	1
3	1160	1
63	1160	1
7	1160	1
125	1160	2
206	1160	1
74	1160	1
26	1161	2
3	1161	1
63	1161	1
75	1161	1
120	1161	2
50	1161	0
95	1161	1
1	1162	2
2	1162	1
3	1162	1
153	1162	1
105	1162	0
94	1162	2
167	1162	0
166	1162	0
26	1163	1
2	1163	1
3	1163	1
65	1163	0
6	1163	0
34	1164	1
29	1164	1
35	1164	2
62	1164	2
55	1164	0
3	1165	1
5	1165	1
119	1165	1
125	1165	1
154	1165	1
100	1165	1
96	1165	1
3	1166	1
4	1166	0
68	1166	0
192	1166	1
9	1166	2
349	1166	0
367	1166	0
19	1167	1
43	1167	2
174	1167	0
23	1167	0
24	1167	1
25	1167	1
40	1167	2
185	1167	2
1	1168	2
13	1168	0
3	1168	1
14	1168	2
4	1168	0
4	1169	1
68	1169	2
17	1169	1
124	1169	2
192	1169	1
9	1169	1
96	1169	1
116	1169	2
339	1169	2
13	1170	0
3	1170	1
82	1170	1
5	1170	0
542	1170	1
543	1170	0
444	1170	0
417	1170	0
544	1170	2
220	1171	0
222	1171	0
76	1171	1
130	1171	0
21	1172	1
22	1172	0
131	1172	2
23	1172	0
24	1172	1
132	1172	0
54	1172	0
13	1173	0
3	1173	1
4	1173	1
27	1173	1
22	1174	2
23	1174	0
341	1174	2
165	1174	2
315	1174	2
3	1175	1
9	1175	0
545	1175	0
166	1175	0
288	1175	0
3	1176	1
4	1176	0
10	1176	2
59	1176	0
529	1176	0
1	1177	2
3	1177	1
328	1177	2
546	1177	0
1	1178	2
13	1178	0
85	1178	2
14	1178	2
27	1178	1
13	1179	0
14	1179	0
39	1179	0
15	1179	2
547	1179	0
1	1180	2
3	1180	1
127	1180	2
68	1180	2
235	1180	1
73	1180	0
94	1180	2
97	1180	2
95	1180	0
34	1181	1
26	1181	2
1	1181	2
9	1181	1
10	1181	1
275	1181	2
137	1181	0
215	1181	2
230	1181	2
1	1182	2
13	1182	0
28	1182	2
176	1182	2
9	1183	1
166	1183	1
69	1183	2
34	1184	1
30	1184	2
31	1184	0
36	1184	1
26	1185	0
3	1185	1
143	1185	2
325	1185	1
192	1185	2
274	1186	0
43	1186	0
23	1186	0
24	1186	0
76	1186	2
381	1187	1
21	1187	1
23	1187	0
76	1187	2
130	1187	0
1	1188	2
3	1188	1
39	1188	2
68	1188	2
73	1188	1
192	1188	0
9	1188	2
475	1188	2
45	1188	2
1	1189	2
13	1189	0
27	1189	0
119	1189	1
43	1190	0
22	1190	0
131	1190	2
23	1190	0
40	1190	2
55	1191	0
48	1191	2
13	1191	0
413	1191	2
27	1191	1
31	1192	0
48	1192	0
1	1192	2
13	1192	0
78	1192	2
548	1192	1
13	1193	0
85	1193	0
15	1193	2
82	1193	1
351	1193	1
26	1194	1
1	1194	2
13	1194	0
2	1194	1
3	1194	1
84	1195	0
48	1195	2
1	1195	2
13	1195	0
308	1195	0
26	1196	1
1	1196	2
3	1196	1
4	1196	0
125	1196	1
208	1196	1
118	1196	2
9	1196	0
482	1196	1
1	1197	2
13	1197	0
26	1198	0
13	1198	0
2	1198	1
3	1198	1
65	1198	0
6	1198	0
95	1198	0
39	1199	1
23	1199	0
306	1199	1
24	1199	0
115	1199	0
76	1199	2
130	1199	0
1	1200	2
3	1200	1
67	1200	0
43	1200	2
17	1200	0
9	1200	2
166	1200	1
137	1200	0
34	1201	2
29	1201	1
37	1201	1
62	1201	2
549	1201	0
13	1202	0
3	1202	1
63	1202	1
162	1202	2
550	1202	2
29	1203	1
30	1203	2
35	1203	1
33	1203	0
381	1203	1
1	1204	2
181	1204	2
364	1204	1
39	1205	0
129	1205	2
23	1205	0
24	1205	0
25	1205	0
115	1205	0
40	1205	1
76	1205	1
130	1205	0
55	1206	1
13	1206	0
3	1206	1
91	1206	1
551	1206	1
22	1207	0
23	1207	0
132	1207	0
25	1207	0
53	1207	0
1	1208	2
13	1208	0
3	1208	1
463	1208	2
204	1209	0
129	1209	2
24	1209	0
185	1209	0
495	1209	1
39	1210	1
22	1210	2
60	1210	0
363	1210	1
23	1210	1
25	1210	0
40	1210	2
54	1210	0
185	1210	0
3	1211	1
63	1211	1
51	1211	0
170	1211	0
1	1212	2
2	1212	0
3	1212	1
64	1212	1
89	1212	1
463	1212	0
206	1212	2
419	1212	0
420	1212	2
23	1213	0
24	1213	0
115	1213	0
53	1213	0
382	1213	0
34	1214	2
29	1214	0
35	1214	0
32	1214	1
344	1214	0
34	1215	2
29	1215	0
30	1215	2
37	1215	2
552	1215	2
34	1216	2
29	1216	0
35	1216	0
32	1216	1
553	1216	0
29	1217	0
318	1217	1
33	1217	1
160	1217	0
554	1217	1
34	1218	2
29	1218	0
31	1218	1
184	1218	2
555	1218	2
39	1219	1
129	1219	2
24	1219	1
40	1219	2
457	1219	1
3	1220	1
4	1220	0
5	1220	0
468	1220	1
26	1221	1
1	1221	2
13	1221	0
3	1221	1
63	1221	1
21	1221	1
65	1221	0
6	1221	1
67	1221	1
1	1222	2
13	1222	0
2	1222	0
3	1222	1
